sku,default_price_EUR,default_price_USD,default_price_GBP,special_price_EUR,special_price_USD,special_price_GBP,msrp_EUR,msrp_USD,msrp_GBP
EQYBS03766-kvj0-32,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYBS03766-kvj0-33,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYBS03766-kvj0-34,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYBS03766-kvj0-36,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYBS03766-kvj0-38,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYBS03766-kvj0-40,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYBS03766-rsr0-28,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03766-rsr0-29,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03766-rsr0-30,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03766-rsr0-31,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03766-rsr0-32,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03766-rsr0-33,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03766-rsr0-34,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03766-rsr0-36,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03766-rsr0-38,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03766-rsr0-40,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYBS03768-kvj6-28,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03768-kvj6-29,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03768-kvj6-30,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03768-kvj6-31,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03768-kvj6-32,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03768-kvj6-33,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03768-kvj6-34,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03768-kvj6-36,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03768-kvj6-38,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03768-kvj6-40,38.00,45.00,34.00,34.20,40.50,30.60,41.80,49.50,37.40
EQYBS03774-kta6-28,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kta6-29,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kta6-30,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kta6-31,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kta6-32,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kta6-33,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kta6-34,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kta6-36,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kta6-38,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kta6-40,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kvj6-28,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kvj6-29,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kvj6-30,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kvj6-31,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kvj6-32,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kvj6-33,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kvj6-34,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kvj6-36,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kvj6-38,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kvj6-40,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03774-kze6-28,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kze6-29,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kze6-30,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kze6-31,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kze6-32,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kze6-33,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kze6-34,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kze6-36,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kze6-38,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03774-kze6-40,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-28,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-29,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-30,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-31,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-32,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-33,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-34,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-36,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-38,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03777-kta6-40,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03779-bsw6-28,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-bsw6-29,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-bsw6-30,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-bsw6-31,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-bsw6-32,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-bsw6-33,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-bsw6-34,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-bsw6-36,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-bsw6-38,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-bsw6-40,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-28,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-29,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-30,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-31,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-32,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-33,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-34,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-36,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-38,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03779-kze6-40,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03783-bhf6-28,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-bhf6-29,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-bhf6-30,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-bhf6-31,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-bhf6-32,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-bhf6-33,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-bhf6-34,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-bhf6-36,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-bhf6-38,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-bhf6-40,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03783-kvj6-28,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03783-kvj6-29,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03783-kvj6-30,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03783-kvj6-31,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03783-kvj6-32,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03783-kvj6-33,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03783-kvj6-34,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03783-kvj6-36,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03783-kvj6-38,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03783-kvj6-40,46.50,55.00,41.50,41.85,49.50,37.35,51.15,60.50,45.65
EQYBS03785-brc6-28,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03785-brc6-29,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03785-brc6-30,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03785-brc6-31,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03785-brc6-32,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03785-brc6-33,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03785-brc6-34,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03785-brc6-36,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03785-brc6-38,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03785-brc6-40,55.00,65.00,49.00,,,,60.50,71.50,53.90
EQYBS03811-csn6-28,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03811-csn6-29,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03811-csn6-30,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03811-csn6-31,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03811-csn6-32,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03811-csn6-33,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03811-csn6-34,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03811-csn6-36,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03811-csn6-38,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03811-csn6-40,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03835-cph6-28,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-cph6-29,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-cph6-30,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-cph6-31,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-cph6-32,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-cph6-33,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-cph6-34,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-cph6-36,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-cph6-38,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-cph6-40,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-28,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-29,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-30,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-31,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-32,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-33,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-34,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-36,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-38,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03835-kze6-40,50.50,59.50,45.00,,,,55.55,65.45,49.50
EQYBS03838-brq6-28,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-brq6-29,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-brq6-30,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-brq6-31,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-brq6-32,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-brq6-33,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-brq6-34,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-brq6-36,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-brq6-38,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-brq6-40,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-28,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-29,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-30,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-31,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-32,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-33,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-34,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-36,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-38,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-gnr6-40,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-28,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-29,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-30,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-31,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-32,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-33,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-34,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-36,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-38,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYBS03838-szp6-40,46.50,55.00,41.50,,,,51.15,60.50,45.65
EQYJV03183-byj0-28,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-byj0-29,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-byj0-30,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-byj0-31,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-byj0-32,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-byj0-33,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-byj0-34,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-byj0-36,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-byj0-38,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-byj0-40,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-28,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-29,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-30,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-31,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-32,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-33,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-34,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-36,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-38,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-gnr0-40,42.00,49.50,37.50,,,,46.20,54.45,41.25
EQYJV03183-kvj0-28,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYJV03183-kvj0-29,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYJV03183-kvj0-30,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYJV03183-kvj0-31,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYJV03183-kvj0-32,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYJV03183-kvj0-33,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYJV03183-kvj0-34,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYJV03183-kvj0-36,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYJV03183-kvj0-38,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
EQYJV03183-kvj0-40,42.00,49.50,37.50,37.80,44.55,33.75,46.20,54.45,41.25
101692,299.00,368.31,266.95,269.10,331.48,240.25,328.90,405.14,293.64
101693,299.00,368.31,266.95,269.10,331.48,240.25,328.90,405.14,293.64
101694,339.00,417.58,302.66,305.10,375.82,272.39,372.90,459.34,332.93
101695,319.00,392.94,284.80,287.10,353.65,256.32,350.90,432.24,313.28
101696,369.00,454.53,329.44,332.10,409.08,296.50,405.90,499.99,362.39
101697,349.00,429.90,311.59,314.10,386.91,280.43,383.90,472.89,342.75
101698,389.00,479.17,347.30,350.10,431.25,312.57,427.90,527.09,382.03
100909,382.50,471.16,341.50,344.25,424.05,307.35,420.75,518.28,375.65
101699,539.00,663.94,481.22,485.10,597.55,433.10,592.90,730.33,529.34
101700,589.00,725.53,525.86,530.10,652.98,473.27,647.90,798.08,578.45
101701,599.00,737.85,534.79,539.10,664.06,481.31,658.90,811.63,588.27
101764,249.00,306.72,222.31,224.10,276.05,200.08,273.90,337.39,244.54
101435,749.00,922.62,668.71,674.10,830.36,601.84,823.90,1014.88,735.58
101074,749.00,922.62,668.71,674.10,830.36,601.84,823.90,1014.88,735.58
101075,799.00,984.21,713.35,719.10,885.79,642.01,878.90,1082.63,784.68
101076,809.00,996.53,722.28,728.10,896.87,650.05,889.90,1096.18,794.50
101077,849.00,1045.80,757.99,764.10,941.22,682.19,933.90,1150.38,833.79
101078,899.00,1107.39,802.63,809.10,996.65,722.36,988.90,1218.13,882.89
101793,989.00,1218.25,882.98,890.10,1096.43,794.68,1087.90,1340.08,971.28
101079,999.00,1230.57,891.91,899.10,1107.51,802.72,1098.90,1353.63,981.10
